_unit_id,_created_at,_golden,_id,_missed,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,are_they_making_money_off_the_data,can_they_access_other_data_on_your_phone_without_your_permission,can_they_track_your_search_history_outside_of_the_service,can_you_opt_out_of_sections_of_the_policy,conscientious,do_they_protect_information_about_children,do_they_sell_demographic_information,do_they_sell_geolocation_data,do_they_sell_your_data_to_just_anyone,do_they_sell_your_data_to_trusted_3rd_parties,do_you_own_the_pictures_you_post,if_you_delete_your_account_is_your_data_deleted,is_data_provided_to_law_enforcement,is_your_sensitive_financial_data_protected,text_addresses_questions,text_doesnt_address_questions,will_this_company_use_your_data_in_advertising,can_you_opt_out_of_sections_of_the_policy_gold,company,conscientious_gold,do_they_protect_information_about_children_gold,do_they_sell_demographic_information_gold,do_they_sell_geolocation_data_gold,do_they_sell_your_data_to_just_anyone_gold,do_they_sell_your_data_to_trusted_3rd_parties_gold,if_you_delete_your_account_is_your_data_deleted_gold,is_data_provided_to_law_enforcement_gold,text,text_addresses_questions_gold,text_doesnt_address_questions_gold,will_this_company_use_your_data_in_advertising_gold,word_count
934996787,4/26/2016 01:11:08,false,1968764627,,4/26/2016 01:09:25,false,cf_internal,0.75,36438128,USA,PA,Philadelphia,165.123.213.145,,,,,"Yes, of course!",true,,,,,,,,,true,,,,Instagram,,,,,,,,,"CHILDREN'S PRIVACY

Instagram does not knowingly collect or solicit any information from anyone under the age of 13 or knowingly allow such persons to register for the Service. The Service and its content are not directed at children under the age of 13. In the event that we learn that we have collected personal information from a child under age 13 without parental consent, we will delete that information as quickly as possible. If you believe that we might have any information from or about a child under 13, please contact us.",,,,534
934996788,5/2/2016 12:54:21,false,1974100189,,5/2/2016 12:49:41,false,cotter,0.6667,16747995,USA,CO,Colorado Springs,75.71.52.213,,,,,"Yes, of course!",,,,true,,,,,,true,,,,Instagram,,,,,,,,,"OTHER WEB SITES AND SERVICES

We are not responsible for the practices employed by any websites or services linked to or from our Service, including the information or content contained within them. Please remember that when you use a link to go from our Service to another website or service, our Privacy Policy does not apply to those third-party websites or services. Your browsing and interaction on any third-party website or service, including those that have a link on our website, are subject to that third party's own rules and policies. In addition, you agree that we are not responsible and do not have control over any third-parties that you authorize to access your User Content. If you are using a third-party website or service and you allow them to access your User Content you do so at your own risk.",,,,817
934996788,5/2/2016 13:20:58,false,1974116825,,5/2/2016 13:14:30,false,clixsense,0.7778,35488033,DOM,05,Santo Domingo,179.52.253.115,,,,,"Yes, of course!",,,,,,,,,,,true,,,Instagram,,,,,,,,,"OTHER WEB SITES AND SERVICES

We are not responsible for the practices employed by any websites or services linked to or from our Service, including the information or content contained within them. Please remember that when you use a link to go from our Service to another website or service, our Privacy Policy does not apply to those third-party websites or services. Your browsing and interaction on any third-party website or service, including those that have a link on our website, are subject to that third party's own rules and policies. In addition, you agree that we are not responsible and do not have control over any third-parties that you authorize to access your User Content. If you are using a third-party website or service and you allow them to access your User Content you do so at your own risk.",,,,817
934996788,5/2/2016 13:35:27,false,1974126838,,5/2/2016 13:33:46,false,elite,0.7778,36662215,IND,28,"",106.219.30.38,true,,,,"Yes, of course!",true,true,,,true,,,true,,true,,,,Instagram,,,,,,,,,"OTHER WEB SITES AND SERVICES

We are not responsible for the practices employed by any websites or services linked to or from our Service, including the information or content contained within them. Please remember that when you use a link to go from our Service to another website or service, our Privacy Policy does not apply to those third-party websites or services. Your browsing and interaction on any third-party website or service, including those that have a link on our website, are subject to that third party's own rules and policies. In addition, you agree that we are not responsible and do not have control over any third-parties that you authorize to access your User Content. If you are using a third-party website or service and you allow them to access your User Content you do so at your own risk.",,,,817
934996788,5/2/2016 13:42:41,false,1974131818,,5/2/2016 13:39:12,false,neodev,0.7778,26518038,MKD,41,Skopje,89.205.10.178,,,,,"Yes, of course!",,,,,,,,,,,true,,,Instagram,,,,,,,,,"OTHER WEB SITES AND SERVICES

We are not responsible for the practices employed by any websites or services linked to or from our Service, including the information or content contained within them. Please remember that when you use a link to go from our Service to another website or service, our Privacy Policy does not apply to those third-party websites or services. Your browsing and interaction on any third-party website or service, including those that have a link on our website, are subject to that third party's own rules and policies. In addition, you agree that we are not responsible and do not have control over any third-parties that you authorize to access your User Content. If you are using a third-party website or service and you allow them to access your User Content you do so at your own risk.",,,,817
934996788,5/2/2016 13:48:08,false,1974135780,,5/2/2016 13:45:44,false,clixsense,0.6,16328164,PAK,05,Karachi,182.178.16.197,,,,,"Yes, of course!",,,,,true,,,,,true,,,,Instagram,,,,,,,,,"OTHER WEB SITES AND SERVICES

We are not responsible for the practices employed by any websites or services linked to or from our Service, including the information or content contained within them. Please remember that when you use a link to go from our Service to another website or service, our Privacy Policy does not apply to those third-party websites or services. Your browsing and interaction on any third-party website or service, including those that have a link on our website, are subject to that third party's own rules and policies. In addition, you agree that we are not responsible and do not have control over any third-parties that you authorize to access your User Content. If you are using a third-party website or service and you allow them to access your User Content you do so at your own risk.",,,,817
934996788,5/2/2016 13:57:11,false,1974141605,,5/2/2016 13:52:10,false,prodege,0.6,37568050,USA,NV,Las Vegas,72.193.50.101,,,,,"Yes, of course!",,,,,,,,,,,true,,,Instagram,,,,,,,,,"OTHER WEB SITES AND SERVICES

We are not responsible for the practices employed by any websites or services linked to or from our Service, including the information or content contained within them. Please remember that when you use a link to go from our Service to another website or service, our Privacy Policy does not apply to those third-party websites or services. Your browsing and interaction on any third-party website or service, including those that have a link on our website, are subject to that third party's own rules and policies. In addition, you agree that we are not responsible and do not have control over any third-parties that you authorize to access your User Content. If you are using a third-party website or service and you allow them to access your User Content you do so at your own risk.",,,,817
934996788,5/2/2016 14:25:48,false,1974160273,,5/2/2016 14:16:53,false,clixsense,0.6667,29745188,ARG,01,Bahia Blanca,190.211.204.19,,,,,"Yes, of course!",,,,,,,,,,,true,,,Instagram,,,,,,,,,"OTHER WEB SITES AND SERVICES

We are not responsible for the practices employed by any websites or services linked to or from our Service, including the information or content contained within them. Please remember that when you use a link to go from our Service to another website or service, our Privacy Policy does not apply to those third-party websites or services. Your browsing and interaction on any third-party website or service, including those that have a link on our website, are subject to that third party's own rules and policies. In addition, you agree that we are not responsible and do not have control over any third-parties that you authorize to access your User Content. If you are using a third-party website or service and you allow them to access your User Content you do so at your own risk.",,,,817
934996788,5/2/2016 14:57:09,false,1974179720,,5/2/2016 14:39:15,false,clixsense,0.5714,24581554,AUT,09,Vienna,213.47.57.5,,,,,"Yes, of course!",,,,,true,,,,,true,,,,Instagram,,,,,,,,,"OTHER WEB SITES AND SERVICES

We are not responsible for the practices employed by any websites or services linked to or from our Service, including the information or content contained within them. Please remember that when you use a link to go from our Service to another website or service, our Privacy Policy does not apply to those third-party websites or services. Your browsing and interaction on any third-party website or service, including those that have a link on our website, are subject to that third party's own rules and policies. In addition, you agree that we are not responsible and do not have control over any third-parties that you authorize to access your User Content. If you are using a third-party website or service and you allow them to access your User Content you do so at your own risk.",,,,817
934996788,5/2/2016 15:09:40,false,1974187919,,5/2/2016 15:07:12,false,neodev,0.75,16826314,SWE,26,Farsta,83.250.134.71,,,,,"Yes, of course!",,,,,,,,,,,true,,,Instagram,,,,,,,,,"OTHER WEB SITES AND SERVICES

We are not responsible for the practices employed by any websites or services linked to or from our Service, including the information or content contained within them. Please remember that when you use a link to go from our Service to another website or service, our Privacy Policy does not apply to those third-party websites or services. Your browsing and interaction on any third-party website or service, including those that have a link on our website, are subject to that third party's own rules and policies. In addition, you agree that we are not responsible and do not have control over any third-parties that you authorize to access your User Content. If you are using a third-party website or service and you allow them to access your User Content you do so at your own risk.",,,,817
934996788,5/2/2016 15:52:50,false,1974249050,,5/2/2016 15:47:39,false,neodev,0.7143,36031653,ESP,56,Tarragona,81.36.251.98,,,,,"Yes, of course!",,,,,,,,,,,true,,,Instagram,,,,,,,,,"OTHER WEB SITES AND SERVICES

We are not responsible for the practices employed by any websites or services linked to or from our Service, including the information or content contained within them. Please remember that when you use a link to go from our Service to another website or service, our Privacy Policy does not apply to those third-party websites or services. Your browsing and interaction on any third-party website or service, including those that have a link on our website, are subject to that third party's own rules and policies. In addition, you agree that we are not responsible and do not have control over any third-parties that you authorize to access your User Content. If you are using a third-party website or service and you allow them to access your User Content you do so at your own risk.",,,,817
934996789,4/27/2016 02:16:43,false,1969770952,,4/27/2016 02:14:25,false,neodev,0.7778,35550011,VEN,07,Valencia,190.204.238.112,,,,,"Yes, of course!",,,,,,,,,,,true,,,NY Times,,,,,,,,,"WHAT INFORMATION DO WE GATHER ABOUT YOU?
The information gathered when you interact with the NYT Services falls into two categories: 1) Personal information, which includes personal information you supply when you subscribe, order, complete a survey, register for one of our sites, enter a contest or provide your email address and 2) Non-personal information collected through technology, which includes tracking information collected by us as well as third parties.",,,,467
934996789,4/27/2016 03:16:31,false,1969808268,,4/27/2016 03:11:54,false,clixsense,0.6667,7978455,IND,05,Chandigarh,117.197.135.151,true,,true,,"Yes, of course!",,true,true,true,true,,,true,,true,,true,,NY Times,,,,,,,,,"WHAT INFORMATION DO WE GATHER ABOUT YOU?
The information gathered when you interact with the NYT Services falls into two categories: 1) Personal information, which includes personal information you supply when you subscribe, order, complete a survey, register for one of our sites, enter a contest or provide your email address and 2) Non-personal information collected through technology, which includes tracking information collected by us as well as third parties.",,,,467
934996789,4/27/2016 03:28:19,false,1969815597,,4/27/2016 03:24:34,false,clixsense,0.6667,35822315,VEN,07,Valencia,190.202.175.254,,,,,"Yes, of course!",,,,,true,,,,,true,,,,NY Times,,,,,,,,,"WHAT INFORMATION DO WE GATHER ABOUT YOU?
The information gathered when you interact with the NYT Services falls into two categories: 1) Personal information, which includes personal information you supply when you subscribe, order, complete a survey, register for one of our sites, enter a contest or provide your email address and 2) Non-personal information collected through technology, which includes tracking information collected by us as well as third parties.",,,,467
934996789,4/27/2016 04:31:44,false,1969853830,,4/27/2016 04:29:03,false,prodege,0.6667,30700112,CAN,BC,Prince George,207.81.50.22,,,,,"Yes, of course!",,,,,true,,,,,true,,,,NY Times,,,,,,,,,"WHAT INFORMATION DO WE GATHER ABOUT YOU?
The information gathered when you interact with the NYT Services falls into two categories: 1) Personal information, which includes personal information you supply when you subscribe, order, complete a survey, register for one of our sites, enter a contest or provide your email address and 2) Non-personal information collected through technology, which includes tracking information collected by us as well as third parties.",,,,467
934996789,4/27/2016 07:40:20,false,1969995215,,4/27/2016 07:39:13,false,clixsense,1.0,30523365,IND,16,Mumbai,58.146.116.239,true,true,true,true,"Yes, of course!",true,true,true,true,true,true,true,true,true,true,true,true,,NY Times,,,,,,,,,"WHAT INFORMATION DO WE GATHER ABOUT YOU?
The information gathered when you interact with the NYT Services falls into two categories: 1) Personal information, which includes personal information you supply when you subscribe, order, complete a survey, register for one of our sites, enter a contest or provide your email address and 2) Non-personal information collected through technology, which includes tracking information collected by us as well as third parties.",,,,467
934996789,4/27/2016 08:05:32,false,1970008189,,4/27/2016 08:00:56,false,clixsense,0.6667,9011228,IND,05,Chandigarh,59.90.197.166,,true,true,,"Yes, of course!",,true,true,true,true,,,true,,true,,true,,NY Times,,,,,,,,,"WHAT INFORMATION DO WE GATHER ABOUT YOU?
The information gathered when you interact with the NYT Services falls into two categories: 1) Personal information, which includes personal information you supply when you subscribe, order, complete a survey, register for one of our sites, enter a contest or provide your email address and 2) Non-personal information collected through technology, which includes tracking information collected by us as well as third parties.",,,,467
934996789,4/27/2016 08:17:55,false,1970014517,,4/27/2016 08:03:35,false,clixsense,0.6667,34351806,QAT,01,Doha,89.211.66.244,,,,,"Yes, of course!",,,,,,,,,,,true,,,NY Times,,,,,,,,,"WHAT INFORMATION DO WE GATHER ABOUT YOU?
The information gathered when you interact with the NYT Services falls into two categories: 1) Personal information, which includes personal information you supply when you subscribe, order, complete a survey, register for one of our sites, enter a contest or provide your email address and 2) Non-personal information collected through technology, which includes tracking information collected by us as well as third parties.",,,,467
934996789,4/27/2016 08:33:10,false,1970022022,,4/27/2016 08:30:41,false,prodege,0.6667,36448777,USA,MD,Towson,69.250.26.166,,,,,"Yes, of course!",,,,,true,,,,,true,,,,NY Times,,,,,,,,,"WHAT INFORMATION DO WE GATHER ABOUT YOU?
The information gathered when you interact with the NYT Services falls into two categories: 1) Personal information, which includes personal information you supply when you subscribe, order, complete a survey, register for one of our sites, enter a contest or provide your email address and 2) Non-personal information collected through technology, which includes tracking information collected by us as well as third parties.",,,,467
934996789,4/27/2016 10:46:49,false,1970089927,,4/27/2016 10:43:55,false,prodege,0.6667,30586739,GBR,F8,Saint Albans,82.22.253.103,,,,,"Yes, of course!",,,,,,,,,,,true,,,NY Times,,,,,,,,,"WHAT INFORMATION DO WE GATHER ABOUT YOU?
The information gathered when you interact with the NYT Services falls into two categories: 1) Personal information, which includes personal information you supply when you subscribe, order, complete a survey, register for one of our sites, enter a contest or provide your email address and 2) Non-personal information collected through technology, which includes tracking information collected by us as well as third parties.",,,,467
934996789,4/27/2016 12:17:16,false,1970138378,,4/27/2016 12:12:44,false,neodev,0.6667,29879245,RUS,69,Smolensk,92.241.97.50,,,,,"Yes, of course!",,,,,,,,,,,true,,,NY Times,,,,,,,,,"WHAT INFORMATION DO WE GATHER ABOUT YOU?
The information gathered when you interact with the NYT Services falls into two categories: 1) Personal information, which includes personal information you supply when you subscribe, order, complete a survey, register for one of our sites, enter a contest or provide your email address and 2) Non-personal information collected through technology, which includes tracking information collected by us as well as third parties.",,,,467
934996790,4/26/2016 22:19:43,false,1969667862,,4/26/2016 22:14:22,false,instagc,0.5556,36851940,CAN,"","",104.205.183.120,,,,true,"Yes, of course!",,,,,true,,,,,true,,,,NY Times,,,,,,,,,"Registration Information

Registration for the NYT Services may require that you supply certain personal information, including a unique email address and demographic information (ZIP code, age, sex, household income, job industry and job title) to register.

You may register or enhance your profile by linking your Facebook or Google accounts on NYTimes.com. By doing this, you are asking them to send us certain information from those social media accounts, and you are authorizing us to collect, store, and use what they send us in accordance with this Privacy Policy. You can unlink your social media accounts or control what they share from their privacy controls.

Social media registration features may collect your IP address, the page you are visiting on our site, and may set a cookie to enable the feature to function properly. Social media features and widgets are either hosted by a third party or hosted directly on our web site.

You can disassociate your NYTimes.com registration from third-party accounts any time. For more detail, please see our Social Media FAQ.",,,,1082
934996790,4/26/2016 22:23:34,false,1969670886,,4/26/2016 22:13:47,false,gifthunterclub,0.8889,21110164,CHL,12,Santiago,190.160.50.76,,,,true,"Yes, of course!",,,true,,,,,,,true,,,,NY Times,,,,,,,,,"Registration Information

Registration for the NYT Services may require that you supply certain personal information, including a unique email address and demographic information (ZIP code, age, sex, household income, job industry and job title) to register.

You may register or enhance your profile by linking your Facebook or Google accounts on NYTimes.com. By doing this, you are asking them to send us certain information from those social media accounts, and you are authorizing us to collect, store, and use what they send us in accordance with this Privacy Policy. You can unlink your social media accounts or control what they share from their privacy controls.

Social media registration features may collect your IP address, the page you are visiting on our site, and may set a cookie to enable the feature to function properly. Social media features and widgets are either hosted by a third party or hosted directly on our web site.

You can disassociate your NYTimes.com registration from third-party accounts any time. For more detail, please see our Social Media FAQ.",,,,1082
934996790,4/27/2016 01:50:12,false,1969753638,,4/27/2016 01:44:40,false,neodev,0.6667,37065242,PRT,14,Arruda Dos Vinhos,2.82.201.21,,,,true,"Yes, of course!",,,,,true,,,,,true,,,,NY Times,,,,,,,,,"Registration Information

Registration for the NYT Services may require that you supply certain personal information, including a unique email address and demographic information (ZIP code, age, sex, household income, job industry and job title) to register.

You may register or enhance your profile by linking your Facebook or Google accounts on NYTimes.com. By doing this, you are asking them to send us certain information from those social media accounts, and you are authorizing us to collect, store, and use what they send us in accordance with this Privacy Policy. You can unlink your social media accounts or control what they share from their privacy controls.

Social media registration features may collect your IP address, the page you are visiting on our site, and may set a cookie to enable the feature to function properly. Social media features and widgets are either hosted by a third party or hosted directly on our web site.

You can disassociate your NYTimes.com registration from third-party accounts any time. For more detail, please see our Social Media FAQ.",,,,1082
934996790,4/27/2016 02:12:18,false,1969768245,,4/27/2016 02:10:13,false,neodev,0.7778,35550011,VEN,07,Valencia,190.204.238.112,,,,,"Yes, of course!",,,,true,,,,,,true,,,,NY Times,,,,,,,,,"Registration Information

Registration for the NYT Services may require that you supply certain personal information, including a unique email address and demographic information (ZIP code, age, sex, household income, job industry and job title) to register.

You may register or enhance your profile by linking your Facebook or Google accounts on NYTimes.com. By doing this, you are asking them to send us certain information from those social media accounts, and you are authorizing us to collect, store, and use what they send us in accordance with this Privacy Policy. You can unlink your social media accounts or control what they share from their privacy controls.

Social media registration features may collect your IP address, the page you are visiting on our site, and may set a cookie to enable the feature to function properly. Social media features and widgets are either hosted by a third party or hosted directly on our web site.

You can disassociate your NYTimes.com registration from third-party accounts any time. For more detail, please see our Social Media FAQ.",,,,1082
934996790,4/27/2016 03:05:41,false,1969801487,,4/27/2016 02:52:39,false,clixsense,0.6667,7978455,IND,05,Chandigarh,117.197.135.151,,,,true,"Yes, of course!",,true,true,true,true,,,true,,true,,true,,NY Times,,,,,,,,,"Registration Information

Registration for the NYT Services may require that you supply certain personal information, including a unique email address and demographic information (ZIP code, age, sex, household income, job industry and job title) to register.

You may register or enhance your profile by linking your Facebook or Google accounts on NYTimes.com. By doing this, you are asking them to send us certain information from those social media accounts, and you are authorizing us to collect, store, and use what they send us in accordance with this Privacy Policy. You can unlink your social media accounts or control what they share from their privacy controls.

Social media registration features may collect your IP address, the page you are visiting on our site, and may set a cookie to enable the feature to function properly. Social media features and widgets are either hosted by a third party or hosted directly on our web site.

You can disassociate your NYTimes.com registration from third-party accounts any time. For more detail, please see our Social Media FAQ.",,,,1082
934996790,4/27/2016 03:22:36,false,1969812088,,4/27/2016 03:19:16,false,clixsense,0.6667,35822315,VEN,07,Valencia,190.202.175.254,,,,,"Yes, of course!",,,,,true,,,,,true,,,,NY Times,,,,,,,,,"Registration Information

Registration for the NYT Services may require that you supply certain personal information, including a unique email address and demographic information (ZIP code, age, sex, household income, job industry and job title) to register.

You may register or enhance your profile by linking your Facebook or Google accounts on NYTimes.com. By doing this, you are asking them to send us certain information from those social media accounts, and you are authorizing us to collect, store, and use what they send us in accordance with this Privacy Policy. You can unlink your social media accounts or control what they share from their privacy controls.

Social media registration features may collect your IP address, the page you are visiting on our site, and may set a cookie to enable the feature to function properly. Social media features and widgets are either hosted by a third party or hosted directly on our web site.

You can disassociate your NYTimes.com registration from third-party accounts any time. For more detail, please see our Social Media FAQ.",,,,1082
934996790,4/27/2016 04:15:22,false,1969843194,,4/27/2016 04:05:22,false,clixsense,0.5556,36664121,VEN,25,Caracas,181.18.35.245,,,,,"Yes, of course!",,true,,,,,,,,true,,,,NY Times,,,,,,,,,"Registration Information

Registration for the NYT Services may require that you supply certain personal information, including a unique email address and demographic information (ZIP code, age, sex, household income, job industry and job title) to register.

You may register or enhance your profile by linking your Facebook or Google accounts on NYTimes.com. By doing this, you are asking them to send us certain information from those social media accounts, and you are authorizing us to collect, store, and use what they send us in accordance with this Privacy Policy. You can unlink your social media accounts or control what they share from their privacy controls.

Social media registration features may collect your IP address, the page you are visiting on our site, and may set a cookie to enable the feature to function properly. Social media features and widgets are either hosted by a third party or hosted directly on our web site.

You can disassociate your NYTimes.com registration from third-party accounts any time. For more detail, please see our Social Media FAQ.",,,,1082
934996790,4/27/2016 04:26:08,false,1969850223,,4/27/2016 04:22:20,false,prodege,0.6667,30700112,CAN,BC,Prince George,207.81.50.22,,,,true,"Yes, of course!",,,,,,,,,,true,,,,NY Times,,,,,,,,,"Registration Information

Registration for the NYT Services may require that you supply certain personal information, including a unique email address and demographic information (ZIP code, age, sex, household income, job industry and job title) to register.

You may register or enhance your profile by linking your Facebook or Google accounts on NYTimes.com. By doing this, you are asking them to send us certain information from those social media accounts, and you are authorizing us to collect, store, and use what they send us in accordance with this Privacy Policy. You can unlink your social media accounts or control what they share from their privacy controls.

Social media registration features may collect your IP address, the page you are visiting on our site, and may set a cookie to enable the feature to function properly. Social media features and widgets are either hosted by a third party or hosted directly on our web site.

You can disassociate your NYTimes.com registration from third-party accounts any time. For more detail, please see our Social Media FAQ.",,,,1082
934996790,4/27/2016 07:47:24,false,1969998728,,4/27/2016 07:36:06,false,clixsense,0.6667,9011228,IND,05,Chandigarh,59.90.197.166,true,true,true,true,"Yes, of course!",,,true,true,true,,,true,,true,,true,,NY Times,,,,,,,,,"Registration Information

Registration for the NYT Services may require that you supply certain personal information, including a unique email address and demographic information (ZIP code, age, sex, household income, job industry and job title) to register.

You may register or enhance your profile by linking your Facebook or Google accounts on NYTimes.com. By doing this, you are asking them to send us certain information from those social media accounts, and you are authorizing us to collect, store, and use what they send us in accordance with this Privacy Policy. You can unlink your social media accounts or control what they share from their privacy controls.

Social media registration features may collect your IP address, the page you are visiting on our site, and may set a cookie to enable the feature to function properly. Social media features and widgets are either hosted by a third party or hosted directly on our web site.

You can disassociate your NYTimes.com registration from third-party accounts any time. For more detail, please see our Social Media FAQ.",,,,1082
934996790,4/27/2016 08:03:33,false,1970007288,,4/27/2016 07:53:13,false,clixsense,0.6667,34351806,QAT,01,Doha,89.211.78.185,,,,,"Yes, of course!",,true,,,true,,,,,true,,true,,NY Times,,,,,,,,,"Registration Information

Registration for the NYT Services may require that you supply certain personal information, including a unique email address and demographic information (ZIP code, age, sex, household income, job industry and job title) to register.

You may register or enhance your profile by linking your Facebook or Google accounts on NYTimes.com. By doing this, you are asking them to send us certain information from those social media accounts, and you are authorizing us to collect, store, and use what they send us in accordance with this Privacy Policy. You can unlink your social media accounts or control what they share from their privacy controls.

Social media registration features may collect your IP address, the page you are visiting on our site, and may set a cookie to enable the feature to function properly. Social media features and widgets are either hosted by a third party or hosted directly on our web site.

You can disassociate your NYTimes.com registration from third-party accounts any time. For more detail, please see our Social Media FAQ.",,,,1082
934996791,5/2/2016 05:26:53,false,1973698925,,5/2/2016 05:23:03,false,clixsense,0.5556,36092992,UKR,07,Kharkov,77.122.16.106,,,,,"Yes, of course!",,,,,true,,,,,true,,,,NY Times,,,,,,,,,"Billing and Credit Card Information

To enable payment and donations via the NYT Services, we collect and store name, address, telephone number, email address, credit card information and other billing information. This information will only be shared with third parties who help to complete the purchase transaction. Examples of this include fulfilling orders and processing credit card payments.

Contests, Sweepstakes and Special Offers

The New York Times collects personal information from you when you participate in sweepstakes, contests or special offers. If this information is also being collected by a third party other than The New York Times, we will notify you at the same time. If you do not want any personal information shared, you should not participate in the sweepstakes, contest or special offer.",,,,817
934996791,5/2/2016 05:51:06,false,1973722482,,5/2/2016 05:49:02,false,clixsense,1.0,24965948,ESP,54,Yuncos,83.39.180.223,true,true,true,true,"Yes, of course!",true,true,true,true,true,true,true,true,true,true,true,true,,NY Times,,,,,,,,,"Billing and Credit Card Information

To enable payment and donations via the NYT Services, we collect and store name, address, telephone number, email address, credit card information and other billing information. This information will only be shared with third parties who help to complete the purchase transaction. Examples of this include fulfilling orders and processing credit card payments.

Contests, Sweepstakes and Special Offers

The New York Times collects personal information from you when you participate in sweepstakes, contests or special offers. If this information is also being collected by a third party other than The New York Times, we will notify you at the same time. If you do not want any personal information shared, you should not participate in the sweepstakes, contest or special offer.",,,,817
934996791,5/2/2016 05:51:25,false,1973722747,,5/2/2016 05:47:39,false,elite,0.7778,31402180,UKR,17,Odessa,178.95.135.122,,,,,"Yes, of course!",,,,,true,,,,,true,,,,NY Times,,,,,,,,,"Billing and Credit Card Information

To enable payment and donations via the NYT Services, we collect and store name, address, telephone number, email address, credit card information and other billing information. This information will only be shared with third parties who help to complete the purchase transaction. Examples of this include fulfilling orders and processing credit card payments.

Contests, Sweepstakes and Special Offers

The New York Times collects personal information from you when you participate in sweepstakes, contests or special offers. If this information is also being collected by a third party other than The New York Times, we will notify you at the same time. If you do not want any personal information shared, you should not participate in the sweepstakes, contest or special offer.",,,,817
934996791,5/2/2016 05:53:31,false,1973724720,,5/2/2016 05:42:01,false,clixsense,0.5,31468585,IND,21,Cuttack,117.233.78.49,,,,,"Yes, of course!",,,,,true,,,,,true,,true,,NY Times,,,,,,,,,"Billing and Credit Card Information

To enable payment and donations via the NYT Services, we collect and store name, address, telephone number, email address, credit card information and other billing information. This information will only be shared with third parties who help to complete the purchase transaction. Examples of this include fulfilling orders and processing credit card payments.

Contests, Sweepstakes and Special Offers

The New York Times collects personal information from you when you participate in sweepstakes, contests or special offers. If this information is also being collected by a third party other than The New York Times, we will notify you at the same time. If you do not want any personal information shared, you should not participate in the sweepstakes, contest or special offer.",,,,817
934996791,5/2/2016 06:19:30,false,1973752139,,5/2/2016 06:17:34,false,clixsense,1.0,19039109,ESP,29,Madrid,88.12.28.133,true,true,true,true,"Yes, of course!",true,true,true,true,true,true,true,true,true,true,true,true,,NY Times,,,,,,,,,"Billing and Credit Card Information

To enable payment and donations via the NYT Services, we collect and store name, address, telephone number, email address, credit card information and other billing information. This information will only be shared with third parties who help to complete the purchase transaction. Examples of this include fulfilling orders and processing credit card payments.

Contests, Sweepstakes and Special Offers

The New York Times collects personal information from you when you participate in sweepstakes, contests or special offers. If this information is also being collected by a third party other than The New York Times, we will notify you at the same time. If you do not want any personal information shared, you should not participate in the sweepstakes, contest or special offer.",,,,817
934996791,5/2/2016 06:20:37,false,1973753457,,5/2/2016 06:15:02,false,clixsense,0.7778,36429497,MYS,07,Ipoh,113.210.183.18,,,,,"Yes, of course!",,,,,true,,,,,true,,,,NY Times,,,,,,,,,"Billing and Credit Card Information

To enable payment and donations via the NYT Services, we collect and store name, address, telephone number, email address, credit card information and other billing information. This information will only be shared with third parties who help to complete the purchase transaction. Examples of this include fulfilling orders and processing credit card payments.

Contests, Sweepstakes and Special Offers

The New York Times collects personal information from you when you participate in sweepstakes, contests or special offers. If this information is also being collected by a third party other than The New York Times, we will notify you at the same time. If you do not want any personal information shared, you should not participate in the sweepstakes, contest or special offer.",,,,817
934996791,5/2/2016 07:38:04,false,1973841974,,5/2/2016 07:19:49,false,neodev,0.6667,18857656,ROU,09,Brasov,79.116.252.153,,,,,"Yes, of course!",,,,,true,,,,true,true,,,,NY Times,,,,,,,,,"Billing and Credit Card Information

To enable payment and donations via the NYT Services, we collect and store name, address, telephone number, email address, credit card information and other billing information. This information will only be shared with third parties who help to complete the purchase transaction. Examples of this include fulfilling orders and processing credit card payments.

Contests, Sweepstakes and Special Offers

The New York Times collects personal information from you when you participate in sweepstakes, contests or special offers. If this information is also being collected by a third party other than The New York Times, we will notify you at the same time. If you do not want any personal information shared, you should not participate in the sweepstakes, contest or special offer.",,,,817
934996791,5/2/2016 08:11:38,false,1973864388,,5/2/2016 08:10:03,false,clixsense,1.0,31797265,ESP,54,Toledo,88.11.41.210,true,true,true,true,"Yes, of course!",true,true,true,true,true,true,true,true,true,true,true,true,,NY Times,,,,,,,,,"Billing and Credit Card Information

To enable payment and donations via the NYT Services, we collect and store name, address, telephone number, email address, credit card information and other billing information. This information will only be shared with third parties who help to complete the purchase transaction. Examples of this include fulfilling orders and processing credit card payments.

Contests, Sweepstakes and Special Offers

The New York Times collects personal information from you when you participate in sweepstakes, contests or special offers. If this information is also being collected by a third party other than The New York Times, we will notify you at the same time. If you do not want any personal information shared, you should not participate in the sweepstakes, contest or special offer.",,,,817
934996791,5/2/2016 08:30:38,false,1973876777,,5/2/2016 08:21:12,false,clixsense,0.6667,35697932,DEU,02,Ingolstadt,91.41.101.113,,,,,"Yes, of course!",,,true,,true,,,,,true,,,,NY Times,,,,,,,,,"Billing and Credit Card Information

To enable payment and donations via the NYT Services, we collect and store name, address, telephone number, email address, credit card information and other billing information. This information will only be shared with third parties who help to complete the purchase transaction. Examples of this include fulfilling orders and processing credit card payments.

Contests, Sweepstakes and Special Offers

The New York Times collects personal information from you when you participate in sweepstakes, contests or special offers. If this information is also being collected by a third party other than The New York Times, we will notify you at the same time. If you do not want any personal information shared, you should not participate in the sweepstakes, contest or special offer.",,,,817
